Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-04-27 18:00:00,297.33158072382656,243.52774309083048,37.69257613961908,46.736019160490514,3.848200770980185,0.0,24.274228025153597,3.613915004533164,1001.8466962055305,0
2023-04-27 19:00:00,270.2544882956282,285.3760397355301,29.973078665360564,45.30985701754754,2.192117639253102,0.0,25.63696856108535,2.14795757140955,1016.5260850457325,0
2023-04-27 20:00:00,288.426295290687,277.34373303108447,36.45317077022435,39.818331136017974,2.097398057701107,0.0,27.18032317456905,2.2443036382911608,1015.4351294823401,0
2023-04-27 21:00:00,254.8106535631394,261.2398834350593,46.87145312354027,43.23689231334377,3.2596704958432907,0.0,25.015972963749224,4.354568145369403,1014.4795829512473,0
2023-04-27 22:00:00,288.7235852465332,264.07355196295697,41.35362129273542,49.933838687654536,2.567399936827776,0.2,22.412581492776663,3.6038464128310617,1015.3651850745943,0
2023-04-27 23:00:00,273.6744590924533,257.58328182307645,52.60685535618377,39.906356041164045,4.2763650264573885,0.0,26.47264640599915,2.8416532503567984,1011.4224872115973,0
2023-04-28 00:00:00,307.8917345846941,269.17368180583463,55.469837047256554,61.3133785348745,4.006208852405691,0.0,27.35077412908731,3.1279781727439437,1001.0138510426735,0
2023-04-28 01:00:00,278.5931235815802,250.4847206679097,29.282129784729236,58.36140965303087,2.9774809231491557,0.0,20.065348581465123,3.4119314416413236,1009.9720089192175,0
2023-04-28 02:00:00,287.24861075758594,275.5316401091611,28.549744988804292,40.77223468583982,2.1373497954899983,0.0,23.754644961131312,0.7988585027716242,1003.8593862570623,0
2023-04-28 03:00:00,276.8727722454028,256.8292335509301,28.06449870169932,33.89740652406192,2.547330871530553,0.0,24.54126943553539,3.465967596066331,1004.7408376359687,0
2023-04-28 04:00:00,324.3609561105575,254.32783122867335,32.12047547742755,30.007201559358514,4.075038027839334,0.0,23.430283050922924,3.7996771323711576,1018.347982249199,0
2023-04-28 05:00:00,283.15907375113267,260.95123144341443,52.154581646105186,53.86875409525956,4.97049468001093,0.0,21.46650850195712,5.677678843632603,1010.2766391730428,0
2023-04-28 06:00:00,326.2350699430749,251.75833371725764,46.71605594457509,38.45454985814595,2.979381215298747,0.0,22.192285795771003,3.0135909943891153,1014.3440930959315,0
2023-04-28 07:00:00,305.8669643158562,265.555771408589,35.66216070868342,30.503298804061565,4.40598886089618,0.0,20.260144585694626,4.307239314247633,1013.0218888035741,0
2023-04-28 08:00:00,299.2252636201986,252.5650973264408,41.0014105316794,44.36341082368091,4.601289474796271,0.0,25.868610268947165,3.5142360875874976,1019.6941494453177,0
2023-04-28 09:00:00,296.95859201984126,267.6533902084243,55.155491489567126,68.47993849269733,2.144542616475431,0.0,26.705506704853363,1.5970937113721515,1013.3735476270052,0
2023-04-28 10:00:00,297.4598750378159,278.8656342498139,60.192544947698934,57.597712305192694,4.748664793766643,0.0,26.677649452851988,4.633369160914452,1010.0122602386689,0
2023-04-28 11:00:00,251.03047748657866,249.83571086401918,43.70627977233576,64.31054811689833,3.3986081131098635,0.0,23.89925283639956,3.2501386304008144,1020.4045036132347,0
2023-04-28 12:00:00,284.00626119047575,258.66690430671423,14.519624597433754,35.7895639304292,4.892726619611503,0.0,24.502226721988144,5.616963758344229,1010.5061933195584,0
2023-04-28 13:00:00,306.4870884971773,267.5454968616731,44.08530738550747,32.931526184777454,3.6156674823593478,0.0,26.09823930567754,2.972936352127263,1015.086184993747,0
2023-04-28 14:00:00,288.6059854040088,254.0876758414207,50.45991773332121,30.4611905403889,2.7054305296959438,0.0,23.4926209097926,2.6758213700174664,1015.4885217137722,0
2023-04-28 15:00:00,261.4801321374194,267.59034457854176,43.35875959646849,68.22649160077948,4.924004922222883,0.2,22.059829582456928,6.428474279444222,1006.7900159363046,0
2023-04-28 16:00:00,288.5358400619415,268.95651907591787,48.37758562525558,42.00810941414194,2.7299147423479004,0.0,22.816959206921663,3.5514700315773977,1017.6023512957511,0
2023-04-28 17:00:00,323.6660393986007,276.87446281055634,44.68309018251158,48.38019769363432,4.647434682792511,0.0,24.30948864733268,4.752288555682674,1019.7697937942435,0
2023-04-28 18:00:00,314.52176338418525,251.5356854748681,28.765982263089086,45.78094494407098,2.5193854841556504,0.0,22.53111599616757,1.0613293212206574,1007.3314720987955,0
2023-04-28 19:00:00,288.34384888617024,246.48390756268466,32.25005210427311,59.21827741571437,4.024302718269884,0.0,24.904986713158557,2.650610986502902,1013.1477194166253,0
2023-04-28 20:00:00,308.6129146146526,256.0118753226856,37.900914566606176,42.398595278109724,3.2338748266585817,0.0,21.248185877408492,3.8712589806188933,1019.6993891275176,0
2023-04-28 21:00:00,282.2537886661298,246.10925107293528,51.76658422029126,51.418115304562065,4.916054519454335,0.0,23.473086484634045,5.655858568472207,1004.873198970773,0
2023-04-28 22:00:00,255.5064973369565,269.09300922685424,33.45359575470153,69.8232905982187,2.554317893417764,0.0,24.769492249941628,0.6092795619242048,1016.1428256767084,0
2023-04-28 23:00:00,271.0946093108998,243.19926666349562,45.67146276958421,47.76254205376945,3.226384019024243,0.1,24.22341630222641,3.9261716541016476,1006.7540706963094,0
2023-04-29 00:00:00,320.0635076331133,294.9204053104447,43.84227115016989,52.05086162799022,3.9193289721312237,0.0,22.41033020077112,3.3572137463522154,1011.4024874129508,0
2023-04-29 01:00:00,283.32587062636327,279.36407696026066,56.667317861749225,50.10112249243351,4.93286126982632,0.0,25.35066869593807,4.5274959399970545,1011.944426996433,0
2023-04-29 02:00:00,283.938052675449,260.11379558065914,40.38854742966378,62.12744632544129,2.9115892298940214,0.2,24.405551726787664,3.800491770182263,1007.1093262999568,0
2023-04-29 03:00:00,282.80896833745174,272.93607643162403,23.25776102819534,40.673586161342996,3.1906131531343327,0.0,19.702580116541956,3.9229765629584827,1008.4465019996718,0
2023-04-29 04:00:00,326.8884640544095,235.37313107199253,47.274049859925704,36.81752064571188,3.3853759619670787,0.0,24.791208608910154,3.2866608711100915,1012.6366467001601,0
2023-04-29 05:00:00,321.3249105701906,297.77575900764776,62.185897327297965,60.16372633059448,2.7581014738885283,0.2,23.036178171655937,3.4463164647326905,1019.8839465447167,0
2023-04-29 06:00:00,333.181336931912,251.07193985364705,47.92917865962249,46.624727454746164,4.452064101210927,0.0,22.830643520215386,4.088550036319907,1015.4049012011045,1
2023-04-29 07:00:00,285.6248280549483,258.117697828164,32.92872929285385,66.54904035906749,2.275986817256908,0.1,22.220721987766616,1.4861681164250733,1004.804216631837,0
2023-04-29 08:00:00,294.7182220378912,232.08615972882785,29.985886419168278,55.766371431735905,4.1143697951189075,0.0,21.874518391534927,5.374316476016833,1015.3285425374539,0
2023-04-29 09:00:00,258.4728812745335,267.21946860776785,31.275656875883872,52.573724468469706,3.6017869098726063,0.1,24.293739680814195,4.9275568538791585,1013.2050344572209,0
2023-04-29 10:00:00,318.3444207853148,243.32999668049777,60.83846401477838,32.81828219303509,2.7257808679571376,0.0,24.972625520624796,2.082220970607121,1009.8346702174574,0
2023-04-29 11:00:00,265.4501412375906,261.44999546014486,37.532070805743565,59.21647620551192,3.478491420602146,0.2,24.186917918174263,2.944723528917877,1010.8137635016146,1
2023-04-29 12:00:00,293.14124353820193,251.76104254278633,34.178911272677645,57.44161462051833,4.489847276582616,0.0,25.77948019967448,5.381169995930996,1015.4877711324356,0
2023-04-29 13:00:00,266.8596817102925,243.75900001269926,39.22097876968559,55.60287697948619,3.3363248117663793,0.0,25.043382423434668,2.6428532478792115,1005.140002663629,0
2023-04-29 14:00:00,277.02839572817544,247.85973651021516,37.63627472490091,40.71638094282762,2.3656932947449314,0.1,19.866649096196983,3.1665058743191423,1009.7652857324961,0
2023-04-29 15:00:00,272.06048364195533,263.3119795479372,56.48184880883296,67.86957286697779,2.122405886394559,0.0,22.04753339228214,1.0979576351301379,1007.2727356502521,0
2023-04-29 16:00:00,276.648227049433,240.70279444362205,30.660570300794895,42.8662050813128,4.333388882340671,0.0,26.257411669232845,4.046748296201464,1009.0041863805781,0
2023-04-29 17:00:00,278.02327819996975,248.69298397130075,52.611777527562396,36.089238270157374,2.991299437502122,0.0,21.341806086885025,3.969885881331998,1014.6467398966018,0
2023-04-29 18:00:00,277.8403563644478,269.87425975562155,42.02626617546877,69.48804619740055,4.793734089722408,0.0,18.410517210485395,3.824671514660256,1013.2438166491804,0
2023-04-29 19:00:00,305.47241049855546,298.9623571597691,52.875610345234776,59.84985116495072,3.8514415430015676,0.0,27.543473288421875,3.263516398486395,1016.3559449827463,0
2023-04-29 20:00:00,266.70847640169893,267.08899132994947,56.63153564829844,46.59147529304725,3.308851673504489,0.1,24.473798287360086,3.6851030996559917,1001.7322676483627,0
2023-04-29 21:00:00,293.2165608032267,246.1662344039951,41.653321550088876,67.43665723554827,3.6933947604521378,0.0,22.51445962551246,1.8952057557558624,1011.6504542804006,0
2023-04-29 22:00:00,313.1649153090605,254.41844648556975,37.654709114966266,33.64469497464789,3.3713979347378977,0.0,22.183775013213626,3.4442561263622027,1012.4653929602486,0
2023-04-29 23:00:00,278.5418049726814,260.39899412894306,41.46713352960896,33.50644865706231,4.7174332471498595,0.0,25.139385543047023,5.8786711323185905,1004.8087148004818,0
2023-04-30 00:00:00,273.6428425824015,253.9597240980826,39.553271838607685,57.29804074514342,3.3740656081018727,0.0,24.756117800739748,4.238865098416628,1009.5580963851482,0
2023-04-30 01:00:00,283.39072789374853,272.7469708586722,23.93131400127172,37.11888193515374,2.3121935257662423,0.0,24.454526719631588,2.262563952810692,1012.893553913633,0
2023-04-30 02:00:00,311.5957245645678,262.4632006028316,56.02578229650973,66.68558060773137,3.791264117475376,0.0,23.42262297712219,3.811891727855906,1014.6035902102237,0
2023-04-30 03:00:00,291.8833730164207,272.81888413126626,42.958828732470906,63.61436697195484,3.868943138450957,0.0,21.238955895043524,5.360753571655515,1014.7366948543373,0
2023-04-30 04:00:00,277.3769345052016,254.48444150315376,28.86998670814846,42.25468896404746,4.295990218379104,0.0,23.728192424656932,5.66657043136681,1003.1440561585114,0
2023-04-30 05:00:00,297.6787534211144,279.0836016534371,19.825745356674915,65.55358329077481,4.799852424653027,0.0,25.930412099638975,4.7052623553661395,1009.84879299631,1
2023-04-30 06:00:00,265.9553774006251,256.703814593395,17.22498622935551,31.715507480293134,3.3292450463703513,0.0,22.71622005533471,2.699611008840831,1005.351871507462,0
2023-04-30 07:00:00,301.6284106062125,244.63325032054834,48.20578292553403,51.945514109499754,3.056229819821917,0.0,25.002259605328465,3.91352378903871,1012.9706782081382,0
2023-04-30 08:00:00,296.17336655138894,291.8609040732515,34.31120287458805,67.42251094835333,3.4723130472424977,0.0,22.99085952160319,4.602875079860732,1010.84486402484,0
2023-04-30 09:00:00,281.8450509745759,231.82643215320147,35.95197187760767,64.21531915742793,4.700596705733892,0.0,25.402610320761053,6.079330616624893,1009.8734428123562,0
2023-04-30 10:00:00,271.229504428409,248.1200174780443,45.38252120404724,44.2429329520398,4.93994714550956,0.2,21.84022944614279,5.52355376784988,1028.8358830936313,0
2023-04-30 11:00:00,270.2676019516844,249.7956805801623,35.34049699764122,37.3148174093854,4.913705019841226,0.0,23.827497282656452,4.557587470915628,1007.7408295223997,0
2023-04-30 12:00:00,298.69756712427176,296.8256924534667,45.966222719194135,38.42162353614978,2.689086538415684,0.0,24.71306956574554,1.0191627173195497,1012.9174223486864,0
2023-04-30 13:00:00,312.5808304471348,286.3039816198159,41.453619202426154,50.58031512313621,3.490686084685629,0.0,22.449221005213357,5.4289550671261315,1015.3928976239337,0
2023-04-30 14:00:00,275.2550654567777,281.6100205122512,39.65968272716664,53.87091775345896,2.7784220775650343,0.0,24.525348809178194,4.381255365052151,1014.7894557970357,0
2023-04-30 15:00:00,297.1689544683833,254.24121842197323,24.77347450174411,31.312572664945456,3.103948347101141,0.0,23.741018578243775,2.336957940911677,1015.892158920944,0
2023-04-30 16:00:00,246.26068002531218,295.5937684152448,32.303664994270406,46.54206236939552,2.095052316624641,0.0,23.71181073570511,2.2857417916773786,1014.7767643910225,0
2023-04-30 17:00:00,276.30886578420956,264.7263784152328,46.526332214527656,63.21548462575618,2.4818035378147503,0.0,22.444614466933043,2.261024227878525,1011.3482197119462,0
2023-04-30 18:00:00,287.3800417399355,273.86004891216504,33.680760410018486,47.77315800943188,3.1912278640610814,0.0,25.79480716298606,3.257450111046686,1013.0552240234476,0
2023-04-30 19:00:00,269.80755205771686,261.8965290742113,52.554674116503904,36.76701563797642,3.0941138966691932,0.0,21.90986340120999,2.6937396375957627,1009.7199462342594,0
2023-04-30 20:00:00,269.27109290156164,258.45909978776945,63.96499179859298,68.19441172076387,2.836497653394014,0.0,24.359651521010143,3.5280214113109714,1009.2896909268078,0
2023-04-30 21:00:00,274.64562926797583,255.42441824872253,47.064831567072225,40.651021597058666,2.6909287312589103,0.0,22.101706005081148,1.5568670429200555,1006.4087780404936,0
2023-04-30 22:00:00,293.845074963881,256.05649845633076,55.42929747231057,61.93713062536242,4.24686714334217,0.0,23.667779943935052,3.853008125131041,1016.9378275467502,0
2023-04-30 23:00:00,284.2546400292261,268.3284730877894,47.70825094161968,37.7517666535574,2.8836490994341735,0.0,25.085847563354328,3.757165629755706,1018.5192167930217,0
2023-05-01 00:00:00,242.40600720443274,263.9615656654698,34.85680644469694,46.926909168863595,4.11963089438823,0.0,23.139360571809963,2.1461082530208895,1010.0640214491116,0
2023-05-01 01:00:00,244.75662881823087,257.98149813078373,42.200943319493064,49.61690159099248,3.1058753272449913,0.0,17.564670938201562,3.414406813409874,1012.6125950122065,0
2023-05-01 02:00:00,275.0333283137887,281.0964285743218,60.33263613239324,50.02541183792978,4.4059377172266725,0.0,21.027671229684003,3.858149249321043,1020.9989487340773,0
2023-05-01 03:00:00,296.32436359200324,213.952272652728,34.96388924514431,50.65895472402819,2.501700046206026,0.0,19.401067353438194,4.1170564451752805,1018.6094026149411,0
2023-05-01 04:00:00,232.2205350164275,266.1018774026569,29.80615368263808,38.99790162759046,2.4728116411087346,0.0,23.85288340462479,2.801909540211213,1017.4553027265048,0
2023-05-01 05:00:00,277.1760283478996,269.21964928372364,28.857482440266125,50.636620878433405,4.039016801123013,0.0,23.7070385489863,3.2519796504002416,1014.3466639117147,0
2023-05-01 06:00:00,276.6456747405838,275.6580117076665,38.02413283308333,49.26851015511017,4.744745725426565,0.0,23.015815005293195,6.196781280555657,1009.8607605492801,0
2023-05-01 07:00:00,314.93738743510113,257.4804970680386,30.1647057849882,38.34877988505053,2.428960114498614,0.0,22.464150410668744,2.450737760295925,1010.4231716932419,0
2023-05-01 08:00:00,279.47019563667493,261.5723696945983,56.93962094579119,69.52766238014843,2.2211138535314507,0.2,24.159326924373847,2.3523711043298516,1014.1760849232799,0
2023-05-01 09:00:00,294.83041156575075,273.24279443355977,42.3629920173317,64.622535711462,4.803911620465471,0.0,20.82242494564555,5.69120019484234,1015.1926492656393,0
2023-05-01 10:00:00,289.9957746726815,280.8210647480417,49.91668976902385,65.50305404089931,2.351980831597458,0.0,25.629175480049486,1.7462054516180718,1008.1555760592635,0
2023-05-01 11:00:00,244.5593022747882,253.94552890615745,37.212772765621835,57.422842015315794,2.751100759297048,0.0,23.86730323130619,4.198387154111179,1019.2306474472372,0
2023-05-01 12:00:00,302.53477620356693,262.45820543075234,28.797454693857638,36.39588122767026,4.788482502260242,0.1,21.82747256833786,5.365547659685125,1020.0376051675482,0
2023-05-01 13:00:00,291.478561980058,283.63217814907034,27.105487217086047,52.72368255598995,4.4087536788806645,0.0,22.88022423819895,3.767489611918977,1016.9695830548171,0
2023-05-01 14:00:00,297.33600466442397,226.59316254565618,31.11950924963761,62.857585265095445,3.0282734409718817,0.0,23.454395842481777,2.595832118952316,1020.5176971751577,0
2023-05-01 15:00:00,365.6953859996587,248.1033796866202,43.67468161168593,31.5494595475465,4.86358315896978,0.0,20.955488621640768,3.6071964045378984,1016.1912600150542,0
2023-05-01 16:00:00,245.48837308096043,280.4411083628834,45.398255989098296,49.83372413150479,3.7041455395962126,0.1,25.058819172406942,4.011869769212616,1014.3707594218013,0
